ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
CHEMBL1243345,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,=,0.8,10.1016/j.bmc.2010.08.004,ADJACMYOQMAGTE-SNAWJCMRSA-N,1
CHEMBL483531,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,=,9.8,10.1021/np070447m,ADPBTBPPIIKLEH-UHFFFAOYSA-N,1
CHEMBL4284841,COc1ccc(C2=C(C#N)C3=NC4=Nc5ccc(S(=O)(=O)N6CCOCC6)cc5C4=NC3C(O)=C2C#N)cc1,=,108.0,10.1016/j.ejmech.2018.06.061,ADQDJQPRNJWPEK-UHFFFAOYSA-N,0
164514169,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCNCC6)C)N7C[C@H]8C[C@@H]7CO8,,0.9,,ADRCPLXXAHLGJP-RTBURBONSA-N,1
CHEMBL5404799,CC(C)N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,=,4.5,10.1021/acs.jmedchem.3c00428,ADTBZOLAEWCHRQ-UHFFFAOYSA-N,1
CHEMBL324399,COc1cc2ncc(C#N)c(Nc3cccc(NC(C)=O)c3)c2cc1OC,=,69400.0,10.1021/jm000206a,ADTHOQASRLCLRF-UHFFFAOYSA-N,0
163273546,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)OC7CCOCC7,,6.8,,ADXNYHVVNFSJKY-UHFFFAOYSA-N,1
2426,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=C(C=C32)N)N,=,0.12,10.1021/jm00018a008,ADXSZLCTQCWMTE-UHFFFAOYSA-N,1
156216582,C=CC(=O)N1CCC[C@@H](C1)C2=NN(C3=CN=CC(=C32)F)C4=CC=C(C=C4)OC5=C(C=CC=C5F)F,,344.0,,AEBADKNVNADXNA-INIZCTEOSA-N,0
164514179,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CCC6)F,,32.0,,AEBGOMUIIKIMHL-UHFFFAOYSA-N,0
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,=,5200.0,10.1016/j.bmcl.2016.02.075,AECDBHGVIIRMOI-GRGXKFILSA-N,0
CHEMBL47660,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,=,10000.0,10.1016/S0960-894X(01)80792-7,AEEPXYZNJPKDOX-XVNBXDOJSA-N,0
137634126,CCC(=O)N1CC[C@@H](C1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C=CC(=C4)OC)Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C7COC7)C,=,360.0,10.1021/acs.jmedchem.7b01612,AEGUMSWRCVNPKS-VWLOTQADSA-N,0
169869307,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CCN6CCCCC6)N=C4NC2=O)C7CC7,,0.077,,AEMQAXGDZYVJPZ-JYFHCDHNSA-N,1
169869305,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CCN6CCCCC6)N=C4NC2=O)C7CC7,,0.076,,AEMQAXGDZYVJPZ-ZEQKJWHPSA-N,1
5328315,CN1CCN(CC1)CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,=,4.898,10.1021/jm800829v,AEPFNBDPODWKEH-UHFFFAOYSA-N,1
CHEMBL214419,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,=,91.0,10.1016/j.bmcl.2006.05.090,AERGSELXAOHCKG-UHFFFAOYSA-N,0
139448025,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=C6N=CC=CN6N=C5)O,,0.6,,AEVLWBNAYZFMNY-UHFFFAOYSA-N,1
11538666,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)C(F)(F)F)F)OC.Cl,=,19.1,10.1021/jm050607w,AEWJTGHUFCBOAK-UHFFFAOYSA-N,1
137661049,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,=,22.0,10.1021/acs.jmedchem.6b01774,AEZNBDUDPANFNW-UHFFFAOYSA-N,1
137634837,CCC(=O)N1CC[C@@H](C1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C(=CC=C4)OC)Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C)C,=,413.0,10.1021/acs.jmedchem.7b01612,AFGNZVNCHBBTQP-DEOSSOPVSA-N,0
139447671,COC1=C(C=NC=C1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,,3.0,,AFHOQQGQXAYFJR-UHFFFAOYSA-N,1
CHEMBL1173718,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,=,620.0,10.1016/j.bmc.2011.08.038,AFISYERGFLOUQT-FMIVXFBMSA-N,0
154674350,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5,,1200.0,,AFSLPDXBYRNVPE-UHFFFAOYSA-N,0
146622312,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=CC=CC=C6C=C5)P(=O)(C)C)Cl,,0.485,,AFUSPINMWPWALI-UHFFFAOYSA-N,1
CHEMBL76602,N#C/C(=C\c1ccc(O)cc1)C(=O)O,=,165000.0,10.1021/jm00130a020,AFVLVVWMAFSXCK-VMPITWQZSA-N,0
149634928,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC(=CC=C4)F,,644.0,,AFWNSBPSWKYNBY-UHFFFAOYSA-N,0
CHEMBL4563683,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(C)cc2)nn1,=,105.0,10.1016/j.bmcl.2018.12.020,AFWYYXKXLMISDO-UHFFFAOYSA-N,0
CHEMBL249511,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,=,331.0,10.1016/j.bmcl.2007.08.061,AFYKJRQINKZASH-UHFFFAOYSA-N,0
CHEMBL1241774,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,=,18000.0,10.1038/nchembio.117,AGEIBLLCZVGHLI-UHFFFAOYSA-N,0
CHEMBL2316153,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,=,4600.0,10.1016/j.bmc.2012.11.031,AGMCEFOYMFDQNT-ODPUSEOTSA-N,0
CHEMBL94123,O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,=,215.0,10.1021/jm0005555,AGTPOONMTANNPL-VOTSOKGWSA-N,0
CHEMBL2347968,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,=,589.0,10.1021/jm400072p,AGULTCXGHPKMCC-OAHLLOKOSA-N,0
CHEMBL3671564,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,=,698.0,,AHAJHWAHRBXVFH-UHFFFAOYSA-N,0
5328614,CN1C2=C(C=CC=C2OC)C(=C1SSC3=C(C4=C(N3C)C(=CC=C4)OC)C(=O)NC5=CC=CC=C5)C(=O)NC6=CC=CC=C6,=,6500.0,10.1021/jm00039a016,AHAJMDDSMVHMGD-UHFFFAOYSA-N,0
CHEMBL251125,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,=,1.8,10.1016/j.bmcl.2007.08.020,AHECKEJZVOJBKG-UHFFFAOYSA-N,1
CHEMBL441083,Cc1cccc(Nc2ncnc3ccccc23)c1,=,912.01,10.1021/jm070654j,AHFDWKXLJCGQHE-UHFFFAOYSA-N,0
CHEMBL385425,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,=,14100.0,10.1016/j.bmcl.2006.07.031,AHHRQHYRHDOEHS-UHFFFAOYSA-N,0
146448639,CCOC1=C(C2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC5=NC=NN5C=N4)C)N6CC(C6)N(C)C,,6700.0,,AHJJWEILIIBSLU-UHFFFAOYSA-N,0
57335676,C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,<,1.0,,AHOJFMYEJUDGPC-UHFFFAOYSA-N,1
CHEMBL5084983,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)OC,=,2909.0,10.1016/j.ejmech.2021.113984,AHOQUNYTDVRQHT-UHFFFAOYSA-N,0
44564395,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4CCOCC4,=,3.631,10.1021/jm800829v,AHOUIMHHWJWBNV-UHFFFAOYSA-N,1
10173248,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,=,10.0,10.1016/j.bmcl.2006.06.054,AHPPMJNZFROCCT-UHFFFAOYSA-N,1
10673774,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br)OCCCN4CCOCC4,=,1.8,10.1021/jm990482t,AHRFAYIIMKQRQN-UHFFFAOYSA-N,1
CHEMBL4578466,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,=,92.0,10.1016/j.bmc.2018.12.032,AHSHLCHRUOLDSB-VQHVLOKHSA-N,0
163273331,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C(C)C)C)C(=O)N6CCN(CC6)C,,5.3,,AHTPGBMKQQRFQY-UHFFFAOYSA-N,1
134152247,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)C(=O)NCC(=O)OC)OC,=,611.0,10.1016/j.ejmech.2016.09.039,AHWBQKARTYIOQF-UHFFFAOYSA-N,0
157121489,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,<,1.0,,AIAGJONQUBXUKG-UHFFFAOYSA-N,1
CHEMBL5173070,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,=,1100.0,10.1016/j.ejmech.2017.08.061,AIANAUPKJGDVRP-UHFFFAOYSA-N,0
126717852,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCOC5,,5500.0,,AIEKFOIDSJRXNN-UHFFFAOYSA-N,0
44564061,CC(=C)C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,=,1.585,10.1021/jm800829v,AIGYSQMRSKIHTM-UHFFFAOYSA-N,1
CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,=,74.8,10.1016/j.bmcl.2022.128729,AILRADAXUVEEIR-UHFFFAOYSA-N,0
CHEMBL179726,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,=,24.0,10.1021/jm040159c,AILSWWUTQDGMFN-JXMROGBWSA-N,1
168806496,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)CCN(C)C,<,1.0,,AIMKMPHIIWZXKF-UHFFFAOYSA-N,1
141726486,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C#N)OCCCN4CCC(CC4)C5=CC=CC=C5,=,3.62,10.1016/j.ejmech.2017.07.005,AJLOXRITXPRKIC-UHFFFAOYSA-N,1
CHEMBL2333164,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,=,2900.0,10.1021/np300764u,AJMQODPAUXMBSS-DCRHPOARSA-N,0
164514232,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(C(C6)(C)C)C)C)N7C[C@H]8C[C@@H]7CO8,,6.899999999999999,,AJNXOUMKAAYJTR-NHCUHLMSSA-N,1
CHEMBL5407309,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,=,1060.0,10.1021/acs.jmedchem.3c00277,AJTNJIJAUQAWSL-UHFFFAOYSA-N,0
137650251,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)Br,=,420.0,10.1016/j.bmc.2017.03.039,AJXVFQLQMBHGDA-UHFFFAOYSA-N,0
118519797,C=CC(=O)N1CC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,,20.6,,AKARSCXFYHOZHR-UHFFFAOYSA-N,1
136213700,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)N[C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7,,1.7,,AKINQEJPDZMCSD-MLCRSYRFSA-N,1
CHEMBL4799700,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,=,1623.0,10.1016/j.ejmech.2020.112363,AKJZGCUHFBZJNV-UHFFFAOYSA-N,0
163273651,CCCC1=NC(=CN2C1=C(C(=C2C)C(=O)N3CCNCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC,,21.0,,AKOPMHVXGSWWKC-UHFFFAOYSA-N,1
118519878,C1CCN(CC1)C/C=C/C(=O)N2CCC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,,138.0,,AKSBYWGFGIJRFN-SUQGKYDKSA-N,0
135402843,C1=CC(=C(C=C1/C=C(\C#N)/C(=N)C(C#N)C#N)O)O,,2500.0,10.1021/jm00130a020,AKTXASBDBOSAKZ-NEJHMAHISA-N,0
CHEMBL2425084,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,=,25.0,10.1016/j.bmcl.2013.07.049,ALHCPRCDPYVWCG-UHFFFAOYSA-N,1
CHEMBL4078973,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CC6(CCN(C)CC6)C5)c(C)c4)nc32)C1,=,218.0,10.1021/acs.jmedchem.7b01612,ALJUOQUASATKRZ-SANMLTNESA-N,0
145996534,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCN(CC4)CCC(=O)NCCCCCCCCOC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O,=,1.8,10.1021/acs.jmedchem.9b01566,ALKKWBPMCDDKKA-UHFFFAOYSA-N,1
169869138,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN6CCCCC6)N=C4NC2=O)C7CC7,,0.017,,ALPOZCVBNAJEQK-XMMPIXPASA-N,1
24905282,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)OC,=,5950.0,10.1038/nchembio.117,AMERZUAKIAGPBA-UHFFFAOYSA-N,0
CHEMBL2029435,C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,=,0.58,10.1021/jm201591k,AMFPVVQTYDTMMN-UHFFFAOYSA-N,1
CHEMBL3747152,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,=,6580.0,10.1016/j.bmcl.2015.11.040,AMGFBSMVLAHKRN-UHFFFAOYSA-N,0
16037089,COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)NC2=NC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,=,25.0,10.1016/j.bmcl.2009.02.067,AMIDDZHJRZVVOK-UHFFFAOYSA-N,1
CHEMBL26001,O=P(O)(O)C(O)c1ccc2ccccc2c1,=,200000.0,10.1021/np50089a001,AMJJLDJPDLKNJA-UHFFFAOYSA-N,0
CHEMBL271408,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,=,3.548,10.1021/jm070654j,AMJXCROVFRQROE-UHFFFAOYSA-N,1
5327917,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)CC(=O)O,=,220.0,10.1021/jm9802259,AMKNQROTNAOJQE-UHFFFAOYSA-N,0
CHEMBL109625,COc1cc2ncc(C#N)c(Nc3cccc(C(C)C)c3)c2cc1OC,=,62320.0,10.1021/jm000206a,AMKUXKLKCBIHIX-UHFFFAOYSA-N,0
CHEMBL590714,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,=,1070.0,10.1016/j.bmc.2009.10.054,AMPJVHBLKDNTBD-UHFFFAOYSA-N,0
126717964,COC1=CC=CC=C1C(=O)NCC2=C(C=C(C=C2F)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,,5500.0,,AMQBJODOYRDTEZ-UHFFFAOYSA-N,0
149668555,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)OC4=CC=CC(=C4)C(F)(F)F,,4030.0,,AMRBFFLHYWROLQ-UHFFFAOYSA-N,0
139447592,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,,0.6,,AMRMZQYHUGBUGI-UHFFFAOYSA-N,1
87055587,CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4C(=O)C(=O)N)Cl)OC,,4.08,,AMSONZZHZCNUHV-UHFFFAOYSA-N,1
44564101,C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,=,1.096,10.1021/jm800829v,AMSUIZRBLJBCCX-XVNBXDOJSA-N,1
146681921,COC1=CC=CC2=C1C(=NC=C2)C(=O)NCC3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,,5500.0,,AMXPAPGKEVANSU-UHFFFAOYSA-N,0
137645669,CCC(=O)N1CC[C@@H](C1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C=CC(=C4)OC)Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C)C,=,373.0,10.1021/acs.jmedchem.7b01612,ANAALSGXUQLWEW-DEOSSOPVSA-N,0
5328327,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCCN(C)C,=,5.37,10.1021/jm800829v,ANAQVLGHFOBDLP-UHFFFAOYSA-N,1
CHEMBL489349,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,=,600000.0,10.1021/np50089a001,ANCUEEOEKXHAFS-UHFFFAOYSA-N,0
CHEMBL4105392,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(Cl)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,=,383.0,10.1021/acs.jmedchem.7b01612,ANDZLYGRJHEVKY-SANMLTNESA-N,0
CHEMBL3671539,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,=,89.0,,ANFPFYSQIJYLHA-UHFFFAOYSA-N,0
15946672,CN1CCN(CC1)CC2=CC=C(C=C2)NC3=NC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,=,9.0,10.1016/j.bmcl.2009.02.067,ANGBZYNNANAOBU-UHFFFAOYSA-N,1
118445283,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,,381.0,,ANQSRGWBVINOHT-DAFODLJHSA-N,0
CHEMBL3747277,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,=,7379.04,10.1016/j.bmcl.2015.11.040,ANSWUIBOAMGTKA-UHFFFAOYSA-N,0
44564435,CCN(CC)CCCSC1=C(C=C2C(=C1)N=CN=C2CC3=CC(=CC=C3)Br)NC(=O)C=C,=,0.7762,10.1021/jm800829v,ANTGDNVDDIVKOM-UHFFFAOYSA-N,1
CHEMBL2381506,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,=,59.0,10.1021/jm400463q,ANVSBKWSKKMDIN-UHFFFAOYSA-N,0
5328302,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NC(CO)CO,=,14.0,10.1021/jm970366v,ANVYMDPUMZNGLO-UHFFFAOYSA-N,1
CHEMBL3436359,CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,=,11.4,10.1016/j.ejmech.2013.09.032,ANZYWSJBWOVPCD-UHFFFAOYSA-N,1
CHEMBL123046,Oc1ccc(NCc2cc(O)ccc2O)cc1,=,41900.0,10.1016/S0960-894X(97)00014-0,AODCQEOEMRWMAS-UHFFFAOYSA-N,0
